0.60%, N=3
YBOCS,Yale Brown Obsessive Compulsive Scale
YBOCS,Yale–Brown Obsessive-Compulsive Scale
YBOCS,Yale-Brown Obsessive Compulsive Scale
Y-BOCS,Yale-Brown Obsessive Compulsive Scale
YGTSS,Yale Global Tic Severity Scale Total Score
YMRS,Young Mania Rating Scale
Y-MRS,Young Mania Rating Scale
Y-MRS,Young Mania  Rating Scale
ZDV,zidovudine
ZDV-TP,zidovudine triphosphate
ZE,Zollinger-Ellison
ZES,Zollinger-Ellison syndrome
Zinc,zinc oxide
